path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,0,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,23,0,29,19
