path,sequence,start,end
/ssd/leftImg8bit_sequence/test/berlin,0,0,29
/ssd/leftImg8bit_sequence/test/berlin,1,0,29
/ssd/leftImg8bit_sequence/test/berlin,2,0,29
/ssd/leftImg8bit_sequence/test/berlin,3,0,29
/ssd/leftImg8bit_sequence/test/berlin,4,0,29
/ssd/leftImg8bit_sequence/test/berlin,5,0,29
/ssd/leftImg8bit_sequence/test/berlin,6,0,29
/ssd/leftImg8bit_sequence/test/berlin,7,0,29
/ssd/leftImg8bit_sequence/test/berlin,8,0,29
/ssd/leftImg8bit_sequence/test/berlin,9,0,29
/ssd/leftImg8bit_sequence/test/berlin,10,0,29
/ssd/leftImg8bit_sequence/test/berlin,11,0,29
/ssd/leftImg8bit_sequence/test/berlin,12,0,29
/ssd/leftImg8bit_sequence/test/berlin,13,0,29
/ssd/leftImg8bit_sequence/test/berlin,14,0,29
/ssd/leftImg8bit_sequence/test/berlin,15,0,29
/ssd/leftImg8bit_sequence/test/berlin,16,0,29
/ssd/leftImg8bit_sequence/test/berlin,17,0,29
/ssd/leftImg8bit_sequence/test/berlin,18,0,29
/ssd/leftImg8bit_sequence/test/berlin,19,0,29
/ssd/leftImg8bit_sequence/test/berlin,20,0,29
/ssd/leftImg8bit_sequence/test/berlin,21,0,29
/ssd/leftImg8bit_sequence/test/berlin,22,0,29
/ssd/leftImg8bit_sequence/test/berlin,23,0,29
/ssd/leftImg8bit_sequence/test/berlin,24,0,29
/ssd/leftImg8bit_sequence/test/berlin,25,0,29
/ssd/leftImg8bit_sequence/test/berlin,26,0,29
/ssd/leftImg8bit_sequence/test/berlin,27,0,29
/ssd/leftImg8bit_sequence/test/berlin,28,0,29
/ssd/leftImg8bit_sequence/test/berlin,29,0,29
/ssd/leftImg8bit_sequence/test/berlin,30,0,29
/ssd/leftImg8bit_sequence/test/berlin,31,0,29
/ssd/leftImg8bit_sequence/test/berlin,32,0,29
/ssd/leftImg8bit_sequence/test/berlin,33,0,29
/ssd/leftImg8bit_sequence/test/berlin,34,0,29
/ssd/leftImg8bit_sequence/test/berlin,35,0,29
/ssd/leftImg8bit_sequence/test/berlin,36,0,29
/ssd/leftImg8bit_sequence/test/berlin,37,0,29
/ssd/leftImg8bit_sequence/test/berlin,38,0,29
/ssd/leftImg8bit_sequence/test/berlin,39,0,29
/ssd/leftImg8bit_sequence/test/berlin,40,0,29
/ssd/leftImg8bit_sequence/test/berlin,41,0,29
/ssd/leftImg8bit_sequence/test/berlin,42,0,29
/ssd/leftImg8bit_sequence/test/berlin,43,0,29
/ssd/leftImg8bit_sequence/test/berlin,44,0,29
/ssd/leftImg8bit_sequence/test/berlin,45,0,29
/ssd/leftImg8bit_sequence/test/berlin,46,0,29
/ssd/leftImg8bit_sequence/test/berlin,47,0,29
/ssd/leftImg8bit_sequence/test/berlin,48,0,29
/ssd/leftImg8bit_sequence/test/berlin,49,0,29
/ssd/leftImg8bit_sequence/test/berlin,50,0,29
/ssd/leftImg8bit_sequence/test/berlin,51,0,29
/ssd/leftImg8bit_sequence/test/berlin,52,0,29
/ssd/leftImg8bit_sequence/test/berlin,53,0,29
