path,sequence,start,end,annotation
/ssd/leftImg8bit_sequence/train/aachen,0,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,1,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,2,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,3,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,4,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,5,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,6,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,7,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,8,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,9,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,10,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,11,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,12,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,13,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,14,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,15,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,16,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,17,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,18,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,19,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,20,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,21,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,22,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,23,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,24,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,25,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,26,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,27,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,28,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,29,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,30,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,31,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,32,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,33,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,34,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,35,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,36,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,37,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,38,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,39,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,40,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,41,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,42,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,43,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,44,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,45,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,46,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,47,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,48,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,49,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,50,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,51,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,52,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,53,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,54,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,55,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,56,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,57,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,58,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,59,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,60,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,61,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,62,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,63,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,64,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,65,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,66,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,67,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,68,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,69,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,70,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,71,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,72,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,73,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,74,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,75,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,76,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,77,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,78,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,79,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,80,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,81,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,82,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,83,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,84,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,85,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,86,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,87,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,88,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,89,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,90,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,91,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,92,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,93,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,94,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,95,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,96,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,97,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,98,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,99,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,100,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,101,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,102,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,103,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,104,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,105,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,106,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,107,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,108,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,109,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,110,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,111,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,112,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,113,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,114,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,115,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,116,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,117,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,118,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,119,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,120,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,121,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,122,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,123,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,124,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,125,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,126,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,127,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,128,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,129,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,130,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,131,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,132,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,133,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,134,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,135,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,136,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,137,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,138,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,139,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,140,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,141,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,142,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,143,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,144,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,145,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,146,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,147,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,148,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,149,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,150,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,151,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,152,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,153,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,154,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,155,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,156,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,157,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,158,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,159,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,160,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,161,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,162,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,163,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,164,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,165,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,166,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,167,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,168,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,169,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,170,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,171,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,172,0,29,19
/ssd/leftImg8bit_sequence/train/aachen,173,0,29,19
/ssd/leftImg8bit_sequence/train/bochum,0,294,323,313
/ssd/leftImg8bit_sequence/train/bochum,0,581,610,600
/ssd/leftImg8bit_sequence/train/bochum,0,866,895,885
/ssd/leftImg8bit_sequence/train/bochum,0,1078,1107,1097
/ssd/leftImg8bit_sequence/train/bochum,0,1500,1529,1519
/ssd/leftImg8bit_sequence/train/bochum,0,1809,1838,1828
/ssd/leftImg8bit_sequence/train/bochum,0,2274,2303,2293
/ssd/leftImg8bit_sequence/train/bochum,0,2543,2572,2562
/ssd/leftImg8bit_sequence/train/bochum,0,2986,3015,3005
/ssd/leftImg8bit_sequence/train/bochum,0,3226,3255,3245
/ssd/leftImg8bit_sequence/train/bochum,0,3655,3684,3674
/ssd/leftImg8bit_sequence/train/bochum,0,4013,4042,4032
/ssd/leftImg8bit_sequence/train/bochum,0,4210,4239,4229
/ssd/leftImg8bit_sequence/train/bochum,0,4729,4758,4748
/ssd/leftImg8bit_sequence/train/bochum,0,5518,5547,5537
/ssd/leftImg8bit_sequence/train/bochum,0,5917,5946,5936
/ssd/leftImg8bit_sequence/train/bochum,0,6007,6036,6026
/ssd/leftImg8bit_sequence/train/bochum,0,6465,6494,6484
/ssd/leftImg8bit_sequence/train/bochum,0,6727,6756,6746
/ssd/leftImg8bit_sequence/train/bochum,0,7131,7160,7150
/ssd/leftImg8bit_sequence/train/bochum,0,7632,7661,7651
/ssd/leftImg8bit_sequence/train/bochum,0,7931,7960,7950
/ssd/leftImg8bit_sequence/train/bochum,0,8143,8172,8162
/ssd/leftImg8bit_sequence/train/bochum,0,8429,8458,8448
/ssd/leftImg8bit_sequence/train/bochum,0,8785,8814,8804
/ssd/leftImg8bit_sequence/train/bochum,0,9535,9564,9554
/ssd/leftImg8bit_sequence/train/bochum,0,9932,9961,9951
/ssd/leftImg8bit_sequence/train/bochum,0,10543,10572,10562
/ssd/leftImg8bit_sequence/train/bochum,0,10681,10710,10700
/ssd/leftImg8bit_sequence/train/bochum,0,11236,11265,11255
/ssd/leftImg8bit_sequence/train/bochum,0,11692,11721,11711
/ssd/leftImg8bit_sequence/train/bochum,0,13190,13219,13209
/ssd/leftImg8bit_sequence/train/bochum,0,13686,13715,13705
/ssd/leftImg8bit_sequence/train/bochum,0,14313,14342,14332
/ssd/leftImg8bit_sequence/train/bochum,0,14639,14668,14658
/ssd/leftImg8bit_sequence/train/bochum,0,14784,14813,14803
/ssd/leftImg8bit_sequence/train/bochum,0,15019,15048,15038
/ssd/leftImg8bit_sequence/train/bochum,0,15302,15331,15321
/ssd/leftImg8bit_sequence/train/bochum,0,15626,15655,15645
/ssd/leftImg8bit_sequence/train/bochum,0,15861,15890,15880
/ssd/leftImg8bit_sequence/train/bochum,0,16106,16135,16125
/ssd/leftImg8bit_sequence/train/bochum,0,16241,16270,16260
/ssd/leftImg8bit_sequence/train/bochum,0,16572,16601,16591
/ssd/leftImg8bit_sequence/train/bochum,0,16739,16768,16758
/ssd/leftImg8bit_sequence/train/bochum,0,17197,17226,17216
/ssd/leftImg8bit_sequence/train/bochum,0,17434,17463,17453
/ssd/leftImg8bit_sequence/train/bochum,0,18176,18205,18195
